,product_name,Revenue,ItemsSold,Contribution_to_Revenue
6652,Ladies Knit Convertible Mittens / Gloves with Snowflake,15.949999809265137,1,0.003052600516685224
6653,LeggingsQueen Fab Basic Leggings,15.949999809265137,1,0.003052600516685224
6654,Bridgedale Coolmax Liner 2-Pack Socks,15.949999809265137,1,0.003052600516685224
6655,Capelli Cheeky Monkeys PJ Pants,15.949999809265137,1,0.003052600516685224
6656,Smartwool NEW Men's PhD Outdoor Ultra Light Micro with ReliaWool,15.949999809265137,1,0.003052600516685224
6657,Trendy Plaid & Houndstooth Check Soft Square Scarf - Different Colors Available By TrendsBlue,15.949999332427979,2,0.0030526004254254517
6658,Anna-Kaci S/M Fit Polka Dot Spots Dalmatian Alternate Opposite Stretchy Legging,15.899999618530272,1,0.003043031199450314
6659,White Fold-Over Maxi Jersey Skirt,15.899999618530272,1,0.003043031199450314
6660,Magic Convertible Gloves/Mittens,15.899999618530272,2,0.003043031199450314
6661,Body Touch Micro Fleece PJ Set,15.899999618530272,1,0.003043031199450314
6662,Harley-DavidsonÂ® Medallion Leather Key Ring. K10H,15.899999618530272,2,0.003043031199450314
6663,Brown Boot Cut Maternity Trousers Stretch Waist,15.899999618530272,1,0.003043031199450314
6664,Anna-Kaci S/M Fit Sheer Black Crop Tulip Halter Lingerie Two Piece G-string Set,15.899999618530272,1,0.003043031199450314
6665,Allegra K Mens Stylish Solid Color Pockets Front Button Closure Slim Blazer Black S,15.880000114440918,1,0.003039203582068078
6666,Allegra K Women Scoop Neck Short Sleeve Stretchy Mid Calf Dress Heather Gray S,15.859999656677246,1,0.0030353757821662965
6667,Wigwam Men's Cool-Lite Pro Crew Socks,15.75,1,0.0030143234302651314
6668,Dallin Chase Women's Oliver Short,15.75,1,0.0030143234302651314
6669,Allegra K Maternity Motherhood Round Neck Long Sleeve Autumn Tunic Shirt Tops Dark Gray M,15.739999771118164,1,0.0030124095303142406
6670,Allegra K Men V Neck Sleeveless Drawstring Hooded Vest Waistcoat Black S,15.720000267028809,1,0.003008581912932004
6671,Allegra K Men Back Fake Pockets Belt Loop Zip Fly Trousers Pants Black W33,15.699999809265137,1,0.003004754113030222
6672,Allegra K Mens Stylish Stand Collar Long Sleeve Single Breasted Casual Blazer Black S,15.6899995803833,1,0.003002840213079331
6673,Anvil Adult Heavyweight T-Shirt. 979,15.68000030517578,1,0.003000926495647985
6674,Club Room Solid India Ink Cargo Shorts,15.670000076293944,1,0.002999012595697094
6675,Wigwam Men's 625 Sock,15.640000343322754,1,0.002993271078363967
6676,Coobie Seamless No Wire Padded Bra,15.600000381469728,1,0.002985615661079949
6677,Allegra K Mens NEW Peaked Lapel Sleeveless One Button Front Dots Detail Vest Black XS,15.5600004196167,1,0.00297796024379593
6678,Allegra K Woman Long Sleeve Double Breasted One-piece Dress Camel XS,15.520000457763672,1,0.0029703048265119114
6679,Classic Nautical Captain's Hat by Dorfman Pacific,15.5,1,0.0029664770266101294
6680,Allegra K Men Deep V Neck Sleeveless Single Breasted Pockets Buckle Back Plaids Vest Black Gray XS,15.489999771118164,1,0.0029645631266592386
6681,LOVEsick Black And White Snake Shorts,15.449999809265137,1,0.00295690770937522
6682,Hanes Women's Cotton Bikini 6 Pack Asst/Solid 4,15.279999732971191,1,0.002924372140288255
6683,Hanes 6-Pack Cotton Hi-Cut Brief PP43,15.279999732971191,1,0.002924372140288255
6684,Timberland Men's Crew Socks,15.270000457763672,1,0.0029224584228569094
6685,New Balance Men's Performance Underwear 6 Inch Inseam Boxer Brief,15.270000457763672,1,0.0029224584228569094
6686,Allegra K Lady Loop Waist Sliding Strap Jumpsuit Romper Black XS,15.18000030517578,1,0.002905233688337981
6687,Allegra K Mens Stylish Peaked Lapel Long Sleeve Single Button Closure Blazer Dark Gray XS,15.149999618530272,1,0.002899491988485308
6688,L'eggs Casual Tights Black,15.119999885559082,2,0.002893750471152181
6689,Allegra K Mens 2012 NEW Fashion Zip Fly Slim Fitted Straight Trousers Medium Gray cW31,15.100000381469728,1,0.0028899228537699446
6690,Allegra K Mens Trendy Casual Button Down 2012 NEW Stylish Straight Trousers Army Green W33,15.090000152587892,1,0.0028880089538190538
6691,Allegra K Women Peaked Lapel Hook Eye Closure Long Sleeve Fall Blazer Coat Red XS,15.0600004196167,1,0.002882267436485926
6692,Allegra K Mens Casual 2012 NEW Stylish Front Slant Pockets Short Trousers Light Brown W33,15.050000190734863,1,0.0028803535365350347
6693,BIKINI LAB Large Polka Dot Bandeau Halter Bikini [2BL1D16J],15.0,1,0.0028707842193001253
6694,Sugarlips Capri Leggings S121l,15.0,1,0.0028707842193001253
6695,Value In Style by Lily Of France Women's Jacquard Demi Underwire Convertible Bra #2121260,15.0,1,0.0028707842193001253
6696,BENNETT MALIBU Atila Linen Wide-Leg Pants [BM-101/BM-101-ZZZ],15.0,1,0.0028707842193001253
6697,Ladies Charcoal 4 Pocket Sleek Hook Closure Shorts,15.0,1,0.0028707842193001253
6698,SURFSIDE Buttoned Bandeau Ruffle Polka Dot Bikini Set [KK1QJ81/98J],15.0,1,0.0028707842193001253
6699,Gold Toe Women's Cotton Trouser 3 Pack,15.0,1,0.0028707842193001253
6700,Gold Toe Women's Fashion Pack E,15.0,1,0.0028707842193001253
6701,Gold Toe Women's 6 Pack Turn Cuff,15.0,1,0.0028707842193001253
6702,Hanes Classics Men's 6-pack Cushion Ankle Socks,15.0,1,0.0028707842193001253
6703,Wacoal Women's B-Smooth Hi Cut Brief,15.0,1,0.0028707842193001253
6704,Anne Klein Women's Argyle Cashmere Crew,15.0,1,0.0028707842193001253
6705,The Formula For Success Woot T-Shirt,15.0,1,0.0028707842193001253
6706,Gold Toe Women's Fashion Pack A (3-Pack),15.0,1,0.0028707842193001253
6707,Vanity Fair Women's Full Figure 360 Half Slip  #11860,15.0,1,0.0028707842193001253
6708,DC Men's Chinook 5 Belt,15.0,1,0.0028707842193001253
6709,Men's Rayon from Bamboo Low-cut 3PK Sport Socks (8-12 Shoe),15.0,1,0.0028707842193001253
6710,Wacoal Women's So Seductive Hipster,15.0,1,0.0028707842193001253
6711,Florsheim Mens 3-pack Flat Knit Socks,15.0,1,0.0028707842193001253
6712,HUE Women's 3-Pack Baby Cable Knee High Socks,15.0,1,0.0028707842193001253
6713,Carhartt Men's Liner Socks 3 Pack,15.0,1,0.0028707842193001253
6714,REWASH Twill Yarn Stitch Shorts [J5444AP3] White,15.0,1,0.0028707842193001253
6715,Gold Toe Women's Fashion Pack B,15.0,1,0.0028707842193001253
6716,Lady Hathaway 1/2 Zip Reversible Pullover Sweatshirt,15.0,1,0.0028707842193001253
6717,Vanity Fair Women's Tricot Double Slit Half Slip,15.0,1,0.0028707842193001253
6718,Disney Drawstring Lounge Pants Tinker Bell Sassy Tinkerbell Tink Black Pajama,15.0,1,0.0028707842193001253
6719,Betsey Johnson Women's Rock The Rockway Knee Sock,15.0,1,0.0028707842193001253
6720,FINESSE Stretch City Pant W/ Crease [SP-916] Black,15.0,1,0.0028707842193001253
6721,Gold Toe Women's 6 Pack Plus Size Flat Knit Quarter,15.0,1,0.0028707842193001253
6722,David's Bridal Black Lace with Satin Bow Garter Style DB20-2003,15.0,1,0.0028707842193001253
6723,Gold Toe Women's Pattern Trouser 3 Pack,15.0,1,0.0028707842193001253
6724,Allegra K Woman 2-Fer Bracelet Sleeve Ruched Front Blouse Pink White M,15.0,1,0.0028707842193001253
6725,C-IN2 Men's Core Basic Thong,15.0,1,0.0028707842193001253
6726,Curve Appeal Missy Cotton Peasant Top,14.989999771118164,1,0.0028688703193492345
6727,Alki'i 2-pack Womens Plaid Print Pajama PJs Shorts Set,14.989999771118164,1,0.0028688703193492345
6728,X-Gear Men's Multi-Function Tool With LED Light,14.989999771118164,1,0.0028688703193492345
6729,Carhartt Women's  Ultrasoft Fleece Hat,14.989999771118164,1,0.0028688703193492345
6730,Carhartt Women's Cotton Web Belt,14.989999771118164,1,0.0028688703193492345
6731,Women's Cotton Jersey Crochet Back Top/Capri Lounge Set - Colors Available,14.989999771118164,1,0.0028688703193492345
6732,Ed Hardy Men's Premium Jungle Collatge Trunk,14.989999771118164,1,0.0028688703193492345
6733,Thorlo Men's Fitness Crew Sock,14.989999771118164,1,0.0028688703193492345
6734,Thorlo Unisex Tennis Crew Sock Level 2,14.989999771118164,1,0.0028688703193492345
6735,Seirus Innovation Men's Thermax Heat Pocket Liner,14.989999771118164,1,0.0028688703193492345
6736,The Saress Beach Cover-Up - Long - Choose from a Variety Of Stylish Colors - Also Available in a Short Version,14.989999771118164,1,0.0028688703193492345
6737,Classic 24 Inch Half Slip (2X Extra Large Beige),14.989999771118164,1,0.0028688703193492345
6738,Thorlos Experia Coolmax / Micro-Mini Socks Pink 10,14.989999771118164,1,0.0028688703193492345
6739,Angelina Double-layer / Microfiber lined Cozy Pilot Cap / Ski Hats with Pompon.,14.989999771118164,1,0.0028688703193492345
6740,X-Gear Men's RFID Security Wallet,14.989999771118164,1,0.0028688703193492345
6741,Mens Crew Neck Two Tone Argyle Sweater,14.989999771118164,1,0.0028688703193492345
6742,Thorlo Combat Boot Socks - Coyote Brown MCB,14.989999771118164,1,0.0028688703193492345
6743,Dockers Men's Printed Knit Drawstring Lounge-Sleep Pant,14.989999771118164,1,0.0028688703193492345
6744,Rhinestone Accent Solid Color Fashion Leggings,14.989999771118164,1,0.0028688703193492345
6745,Women's 100% Cotton Leopard Print Sleep Set - Colors Available,14.989999771118164,1,0.0028688703193492345
6746,Gray Geometric Print Short Pajamas for Men,14.989999771118164,1,0.0028688703193492345
6747,Zebra Animal Print Pashmina Shawl - Snow White Gift Idea,14.989999771118164,1,0.0028688703193492345
6748,Ed Hardy Men's Premium Bold Eagle Boxer Brief,14.989999771118164,1,0.0028688703193492345
6749,Dickies Men's 35mm Genuine Leather Belt,14.989999771118164,1,0.0028688703193492345
6750,Family Guy Stewie I Don't Do Nice Fleece Pajama Pants for Men,14.989999771118164,1,0.0028688703193492345
6751,Caribbean Joe Men's Swim Trunks Shorts,14.989999771118164,1,0.0028688703193492345
6752,HotHeadz Ponytail Ear Warmer,14.989999771118164,1,0.0028688703193492345
6753,Haband STRETCH Corduroy 5-Pocket Flat Front Casual Dress Pants For Men,14.989999771118164,1,0.0028688703193492345
6754,IWB By Blac Label Men's Hunting Puffer Jacket Vest Polo,14.989999771118164,1,0.0028688703193492345
6755,Hannah Jones Knot Front Women's Top - 5 Color Options,14.989999771118164,1,0.0028688703193492345
6756,MEN'S COMBED COTTON EURO DESIGN SKI TURTLENECK,14.989999771118164,1,0.0028688703193492345
6757,Izod Antique Wash Utility Cargo Shorts Beige,14.989999771118164,1,0.0028688703193492345
6758,Angelina Men's Low Cut Socks with THE Characters. #351 Mens One Size 11-13,14.989999771118164,1,0.0028688703193492345
6759,Ed Hardy Men's Premium Tigered For Life Boxer Brief,14.989999771118164,1,0.0028688703193492345
6760,Thorlo Men's Golf Crew Sock,14.989999771118164,1,0.0028688703193492345
6761,Basic Velour Jacket,14.989999771118164,1,0.0028688703193492345
6762,Plus Size Button Accent Black Capri Pants Legging,14.989999771118164,1,0.0028688703193492345
6763,Thorlo Men's Tennis Mini Crew Sock,14.989999771118164,1,0.0028688703193492345
6764,Reward Men's Santa Suspender,14.989999771118164,1,0.0028688703193492345
6765,Pontiac Firebird 1979 Pajama Pants for Men,14.989999771118164,1,0.0028688703193492345
6766,BeltsandStuds Western Rhinestone Skinny Studded Hot Pink Leather Belt,14.989999771118164,1,0.0028688703193492345
6767,LOCOMO Women Patriot Patriotic Great Britain British England UK Country Flag Legging Tregging Tight Ankle Length Footless FFT012 One Size,14.989999771118164,1,0.0028688703193492345
6768,Alki'i Suede Palm 3M Thinsulate Thermal Insulation Fingerless Texting Work Gloves with Mitten Cover - 2 colors,14.989999771118164,1,0.0028688703193492345
6769,Motherhood Maternity: 3 Pack Maternity Bikini Panties,14.979999542236328,1,0.0028669564193983437
6770,Adidas Womens Athletic Long Sleeve Hooded Tee,14.949999809265137,1,0.002861214902065216
6771,Summer Zebra Patch Animal Print Full Leggings Long Stretchy Footless Brown,14.949999809265137,1,0.002861214902065216
6772,Squish Teen / Youth Colorful Skinny Shorts - Junior Sizes,14.949999809265137,1,0.002861214902065216
6773,Capelli New York Mixed Ribbed and Cable Sweater Knit Footless Tigh Immortal Ivory Small / Medium,14.949999809265137,1,0.002861214902065216
6774,Columbia Men's Baddabing Neck Gaiter,14.949999809265137,1,0.002861214902065216
6775,New Solid Harem Parachute Balloon Low Inseam Pants Leggings Stretch Tights Pink,14.949999809265137,1,0.002861214902065216
6776,Diabetic Care Quarter Socks,14.949999809265137,1,0.002861214902065216
6777,Nicole Miller New York Lycra Capri,14.949999809265137,1,0.002861214902065216
6778,Anna-Kaci Free Size Red Blue Patriotic Gaga-Inspired Queen Animal Print Leggings,14.899999618530272,1,0.002851645584830306
6779,Anna-Kaci S/M Fit Multicoloured Liberty Clocks Comic Graphics Inspired Leggings,14.899999618530272,1,0.002851645584830306
6780,Hanes Cotton Boy Briefs P-6 Assorted,14.869999885559082,1,0.0028459040674971786
6781,Allegra K Ladies Dark Blue Long Sleeve Drawstring Hooded Sweatshirt S,14.789999961853027,1,0.002830593232929142
6782,Allegra K Ladies Front Opening Capri Sleeve Chain Shoulder Decor Blazer Black XS,14.779999732971191,1,0.002828679332978251
6783,Woodleigh Women's Long High Low Skirt,14.75,1,0.0028229378156451232
6784,Allegra K Women Front Opening 3/4 Sleeve Padded Shoulder Blazer Rose Red XS,14.739999771118164,1,0.0028210239156942324
6785,O'neill Mens Wallstreet Plaid Hybrid Shorts - Black X 32,14.699999809265137,1,0.002813368498410214
6786,Ultra Flirt Flower Print Shorts,14.6899995803833,1,0.002811454598459323
6787,Island Escape Sano Short,14.6899995803833,1,0.002811454598459323
6788,Jerzees Men's Comfort Jersey Polo Shirt. J100,14.649999618530272,1,0.002803799181175304
6789,Allegra K Mens Single Breasted Stretchy Long Sleeve Cardigan Dark Gray S,14.630000114440918,1,0.002799971563793068
6790,Allegra K Light Gray Zip up Bear Design Hoodie Sweatshirt S for Women,14.600000381469728,1,0.0027942300464599405
6791,Allegra K Women Scoop Neck Long Sleeve Bowknot Decor Cute Lace Dress Black XS,14.56999969482422,1,0.0027884883466072676
6792,Ducti Hybrid Bi Fold Wallet,14.550000190734863,1,0.0027846607292250306
6793,Carhartt Men's Cotton 3 Pack Crew Work Socks,14.550000190734863,1,0.0027846607292250306
6794,Allegra K S Army Green Drawstring Waist Fringed Jumpsuit for Lady,14.510000228881836,1,0.002777005311941012
6795,Tuxedo Shirt- White 1/4 Pleat Laydown Collar,14.5,1,0.002775091411990121
6796,Karen Kane Women's Short,14.5,1,0.002775091411990121
6797,Wallflower Belted 5 Pocket Short Shorts with Distressed Accents and Heavy Stitch Detail,14.5,1,0.002775091411990121
6798,Tuxedo Shirt- White Wing Collar 1/4 Pleat,14.5,1,0.002775091411990121
6799,Fruit of the Loom Men's 2 Pack Active Boxer Brief,14.5,1,0.002775091411990121
6800,BS-40 Vintage Style Full Grain Genuine 100% Leather Distressed Style Snap on Belt Strap 1 1/2 Wide,14.5,1,0.002775091411990121
6801,Women's Linen/Cotton Belted Euro Jacket Black,14.5,1,0.002775091411990121
6802,Lime Black Ladies Color Block Shorts,14.5,2,0.002775091411990121
6803,Minus33 Merino Wool Sock 903 Day Hiker Socks,14.5,1,0.002775091411990121
6804,VIP Boutique Plus Size Boyfriend Pocket Cardigans,14.489999771118164,1,0.0027731775120392304
6805,Nautica Men's 3-Pack Texture SockBlack8 to 12,14.399999618530272,1,0.002755952777520302
6806,Nautica Men's 3-Pack Argyle Sock,14.399999618530272,1,0.002755952777520302
6807,neff Women's Daily Sparkle Beanie Hat,14.399999618530272,1,0.002755952777520302
6808,Allegra K Women Stretchy Skinny Dark Orange Drop Crotch Harem Pants M,14.390000343322754,1,0.0027540390600889566
6809,Allegra K Women Long Sleeve Zipper Super Cute Bowknot Decor Hoodie Coat White XS,14.380000114440918,1,0.002752125160138066
6810,Allegra K Fuchsia Button Closure Floral Lining Hood Vest XS for Lady,14.289999961853027,1,0.0027349004256191378
6811,Allegra K Lady Winter Detachable Front Decorative Pockets Back Worsted Shorts Khaki M,14.270000457763672,1,0.0027310728082369008
6812,French Wool Beret- Many Colors Available,14.25,1,0.002727245008335119
6813,Fruit Of The Loom Womens 5 Pack Fit for Me Cotton Brief Assorted Colors,14.25,1,0.002727245008335119
6814,New Balance C4 Sock,14.239999771118164,1,0.0027253311083842283
6815,Allegra K Ladies Shawl Collar 3/4 Sleeve Self Tie Strap Blazer Black S,14.229999542236328,1,0.002723417208433337
6816,Burnside Men's Fraction Short Sleeve Woven Shirt,14.220000267028809,1,0.0027215034910019914
6817,Allegra K Women Notch Lapel Long Sleeve Solid Color Spring Blazer Coat Pink XS,14.210000038146973,1,0.0027195895910511005
6818,Allegra K Women Army Green Zip Button Closure Pockets Long Casual Harem Pants M,14.170000076293944,1,0.0027119341737670815
6819,Champion Men's 6 Pack All Sport Tube Sock,14.149999618530272,1,0.0027081063738653
6820,Allegra K Ladies Batwing Sleeve Round Neck Lip Pattern Loose Shirt Apricor Top L,14.140000343322754,1,0.0027061926564339546
6821,adidas Men's Casuals Cushion Stripes Half Crew Socks (2-Pack),14.130000114440918,1,0.0027042787564830633
6822,Olga Womens Secret Hug Nylon Scoops Halfpant,14.119999885559082,1,0.0027023648565321725
6823,Allegra K Women Winter Plush Lining Stretchy Thick Leggings Tights Pants Black XS,14.090000152587892,1,0.0026966233391990456
6824,Allegra K Lady Rolled Up Sleeve Shawl Collar Front Openning Blazer Beige S,14.06999969482422,1,0.0026927955392972635
6825,Allegra K Tan Scoop Neck Pullover 3/4 Bat Wing Sleeve Sweater S for Lady,14.050000190734863,1,0.0026889679219150265
6826,Allegra K Ribbed Hem Cuff Letters Printed Hooded Sweatshirt Sz XS,14.029999732971191,1,0.0026851401220132445
6827,Carhartt Men's Suede Work Glove with Safety Cuff,14.010000228881836,1,0.002681312504631008
6828,American Apparel Twist Scarf,14.0,1,0.002679398604680117
6829,Frederick's of Hollywood Essential Sheer Stocking Two-Pack Womens,14.0,1,0.002679398604680117
6830,HUGO BOSS Men's Abstract Mid Calf Geometric Pattern Dress Sock,14.0,1,0.002679398604680117
6831,Bass Men's Argyle Dress And Casual Socks,14.0,1,0.002679398604680117
6832,American Apparel Baby Rib Boxer Brief,14.0,1,0.002679398604680117
6833,Hanes Men's Big And Tall Crew Sock,14.0,1,0.002679398604680117
6834,Champion Women's Extended Size 6-Pack Performance Low Cut Socks,14.0,1,0.002679398604680117
6835,Steve Madden Legwear Women's Lurex Rib Leg Warmer,14.0,1,0.002679398604680117
6836,Good Devil Net G-String G4500,14.0,1,0.002679398604680117
6837,Democracy Women's Crop Rope Tie Detail Pant,14.0,1,0.002679398604680117
6838,Nine West Women's Dot Solid Tipped and Solid 3 Pair Crew Pack Socks,14.0,1,0.002679398604680117
6839,Fashion Forms Women's 2 Hook Soft Back Bra Extender,14.0,1,0.002679398604680117
6840,Carhartt Women's Heavyweight Wool Boot Sock With Sweater Top,14.0,1,0.002679398604680117
6841,2(x)ist Men's Rugby Stripe Weekender Boot Socks,14.0,1,0.002679398604680117
6842,Woolrich Women's Wool Sheep Sock,14.0,1,0.002679398604680117
6843,Birthandbaby Nursing Bra - White,14.0,1,0.002679398604680117
6844,2(x)ist Men's Essential No Show Brief,14.0,1,0.002679398604680117
6845,Haband Stretch Mens Knit Dress Pants - Flat Front,13.989999771118164,1,0.002677484704729226
6846,Black Crocheted Headband With Three Knit Flowers,13.989999771118164,1,0.002677484704729226
6847,Russell Athletic Men's Basic Cotton Long Sleeve Tee,13.989999771118164,1,0.002677484704729226
6848,got chesney? L.A.T Misses Cut Women's T-Shirt,13.989999771118164,1,0.002677484704729226
6849,Ames Walker Style 18 20-30mmHg Extra Firm Knee High - Available in Various Sizes and Colors,13.989999771118164,1,0.002677484704729226
6850,Socksmith Men's Einstein Crew Socks - White,13.989999771118164,1,0.002677484704729226
6851,V Fraas Women's Classic Fraas Plaid Scarf,13.989999771118164,1,0.002677484704729226
6852,Aeropostale Mens Graphic Tee T-Shirt - Style 3865,13.989999771118164,1,0.002677484704729226
6853,Sock It To Me Roosters Crew Socks,13.989999771118164,1,0.002677484704729226
6854,VIP Womens Ladies Belted Pleated Skater Party Dress,13.989999771118164,1,0.002677484704729226
6855,YogaColors Crystal Boatneck Dolman Sleeve Blouse Jersey Tee Up to Plus Size,13.989999771118164,1,0.002677484704729226
6856,Mens Piano Keyboard Themed Gift Set: Wallet Music Note Keychain & Socks,13.989999771118164,1,0.002677484704729226
6857,Thorlo Unisex Moderate Cushion Safety Steel Toe Socks with THOR?LONÂ®,13.989999771118164,1,0.002677484704729226
6858,Ed Hardy Mens Open Mouth Tiger Trunk,13.989999771118164,1,0.002677484704729226
6859,Thorlo Unisex Thick Cushion Tennis Micro-Mini Crew Sock,13.989999771118164,1,0.002677484704729226
6860,Cashmere Blend Striped Socks Crew 7 Colors Available Womens Soft and Warm Perfect Gift Item,13.970000267028809,1,0.0026736570873469893
6861,Heavyweight Thermal Raschel Knit Bottom,13.949999809265137,1,0.0026698292874452077
6862,Harley DavidsonÂ® Men's Black Skull Tri-Fold Biker Chain Wallet. Embossed. SH304,13.949999809265137,1,0.0026698292874452077
6863,Blue Paisley Multicolored Leggings Footless Tights,13.949999809265137,1,0.0026698292874452077
6864,Carhartt Men's Extremes Cold Weather Boot Sock,13.949999809265137,1,0.0026698292874452077
6865,Tresics Femme Skirt,13.899999618530272,1,0.002660259970210298
6866,Rene Rofe 2-Piece Sequin Bikini Set,13.880000114440918,1,0.0026564323528280613
6867,Allegra K Women Off Round Neck Mesh Decor Sleeve Autumn Shirt White S,13.880000114440918,1,0.0026564323528280613
6868,180s Men's Admiral Ear Warmer,13.81999969482422,1,0.0026449491356422615
6869,Hanes Plus Size Womens Comfortsoft Cotton Stretch Hi-Cuts,13.8100004196167,1,0.0026430354182109153
6870,Indera - Mens Thermal Long John Top810LS Black 23478,13.8100004196167,1,0.0026430354182109153
6871,Allegra K Woman Sleeveless U Neck Low-high Coattails Hem Dress Black White S,13.789999961853027,1,0.0026392076183091332
6872,Blue Line BLM002 - Silky Performance Microfiber Thong - Black Red or Navy Blue,13.75,1,0.002631552201025115
6873,Bottoms Out - Mens Microfleece Lounge Pant Burgundy 23439,13.75,1,0.002631552201025115
6874,Indera - Ladies Plus Size Thermal Long John Top 500LSX White 23482,13.75,1,0.002631552201025115
6875,SockGuy Men's Chains Socks,13.720000267028809,1,0.0026258106836919873
6876,Allegra K Mens Light Gray Drawstring Elastic Waist Casual Baggy Capri Short Trousers Shorts W31,13.710000038146973,1,0.0026238967837410965
6877,Hanes Women's Body Creations Stretch Satin Brief Assorted,13.649999618530272,1,0.0026124135665552954
6878,ASICS Women's Intensity Low Sock,13.649999618530272,1,0.0026124135665552954
6879,ASCIS Intensity Low Socks (Pack of 3),13.649999618530272,1,0.0026124135665552954
6880,HANES Contoured Shaping Wire Free Bra - G281,13.649999618530272,1,0.0026124135665552954
6881,Perry Ellis Men's Cotton Ombre Plaid Short,13.640000343322754,1,0.0026104998491239505
6882,Nautica Men's 3-Pack Embroidered No Show Sock,13.600000381469728,1,0.0026028444318399323
6883,Nautica Men's 3-Pack Classic Embroidered Quarter Sock,13.600000381469728,1,0.0026028444318399323
6884,QT Molded Soft Cup Nursing Bra (370) 36C/White,13.590000152587892,1,0.002600930531889041
6885,QT Molded Soft Cup Nursing Bra (370) 36B/White,13.590000152587892,1,0.002600930531889041
6886,Colmaster Big Man 100% Cotton Heavy Weight Thermal Shirt,13.5600004196167,1,0.0025951890145559132
6887,adidas Men's Climalite II No Show Sock (2-Pack)(Shoe Size  6-12),13.539999961853027,1,0.002591361214654131
6888,Gold Toe Men's Fashion 3 Pack L Crew Extended Sock,13.5,1,0.002583705797370113
6889,Allegra K Ladies V Neck Long Sleeve Single Breasted Textured Detail Casual Blazer Black XS,13.5,1,0.002583705797370113
6890,Incrediwear Below Ankle Sports Socks,13.489999771118164,1,0.0025817918974192218
6891,Incrediwear Men's Dress Socks,13.489999771118164,1,0.0025817918974192218
6892,Incrediwear Above Ankle Sports Socks,13.489999771118164,1,0.0025817918974192218
6893,Bottoms Out Men's Plaid Sleep Pant,13.489999771118164,1,0.0025817918974192218
6894,Womens Stripe Crew Socks Cashmere Virgin Wool Blend 4 Colors Available Great Gift Item,13.479999542236328,1,0.002579877997468331
6895,Allegra K Woman Gray Boat Neck Bating Long Sleeves Autumn Shirt Blouse S,13.369999885559082,1,0.0025588256455671664
6896,Half Slip Black18-S,13.359999656677246,2,0.0025569117456162756
6897,Next Level Men's Comfortable Jersey Tank Top. 3633,13.340000152587892,1,0.002553084128234039
6898,Fox River Fingerless Ragg Glove,13.3100004196167,1,0.002547342610900911
6899,Cloudveil Women's Rio Short,13.229999542236328,1,0.002532031593813329
6900,Black Cotton Blend Skull Skeleton Punk Long Sleeve Knitted Cardigan Sweater Tops,13.1899995803833,1,0.0025243761765293103
6901,Allegra K Ladies Zip Up Back Stretchy Waist Semi Sheer Self Tie Strap Wide Leg Chiffon Jumpsuit Salmon Pink XS,13.100000381469728,1,0.002507151624529928
6902,Allegra K Ladies Scoop Neck Batwing Long Sleeve Slouchy Knit Shirt Black L,13.06999969482422,1,0.0025014099246772553
6903,Allegra K Women Loop Waist Slant Pockets Front Low Rise Short Shorts Salmon M,13.0600004196167,1,0.002499496207245909
6904,Wigwam Mens Everyday Fusion Sock,13.029999732971191,1,0.0024937545073932363
6905,HUGO BOSS Men's Striped Crew Sock,13.0,1,0.0024880129900601085
6906,Fruit of the Loom Women's FFM 3-Pack Briefs,13.0,1,0.0024880129900601085
6907,Timberland Basic Crew Sock,13.0,1,0.0024880129900601085
6908,Hanes Sport Women's Ankle Socks Extended Size 6 Pack # 416/6P,13.0,1,0.0024880129900601085
6909,Hanes Born To Be Worn 100% Cotton Beefy-T T-Shirt,13.0,1,0.0024880129900601085
6910,Fruit of the Loom Men's 6 Pack Heavy Duty Cushioned Crew Socks,13.0,1,0.0024880129900601085
6911,Sheer Polka dotted swim cover up & tunic,13.0,1,0.0024880129900601085
6912,Red & White Striped Lightweight Infinity Circle Ring Scarf,12.989999771118164,1,0.0024860990901092177
6913,Modadorn Cheetah Infinity Leopard Winter Scarf Women's fashion clothing & accessories,12.989999771118164,1,0.0024860990901092177
6914,Allegra K Ladies Double V Neck Sleeveless Stretchy Waist Jumpsuit Black XS,12.989999771118164,1,0.0024860990901092177
6915,Comfort Choice Plus Size Bra cotton everyday wirefree Leisure Bra,12.989999771118164,1,0.0024860990901092177
6916,Ames Walker Style 166 Men's Microfiber Firm Support Travel Socks 15-20 - Available in Various Sizes and Colors,12.989999771118164,1,0.0024860990901092177
6917,Women's Omega Skinny Stratch Jeans- Criss Cross 1,12.989999771118164,1,0.0024860990901092177
6918,Alki'i Cotton elastic draw string with side pockets lounge plaid pajama pants with button fly many colors,12.989999771118164,1,0.0024860990901092177
6919,Caramel Adult Euroskins Footed Tights,12.989999771118164,1,0.0024860990901092177
6920,Scarf_tradinginc Elegant Paisley Jacquard Pashmina Scarf Wrap Stole **Multiple colors**,12.989999771118164,1,0.0024860990901092177
6921,Bust-to-Knee Bodyshaping Underpants,12.989999771118164,1,0.0024860990901092177
6922,Womens Pow Cartoon Leggings Pants,12.989999771118164,1,0.0024860990901092177
6923,Printed Flannel Gown - Misses Sizes,12.989999771118164,1,0.0024860990901092177
6924,Womens Black Racer Back Maxi Long Dress,12.989999771118164,1,0.0024860990901092177
6925,Up2date Fashion Women's Red Floral & Animal Print Caftan One Size Fits Most Style#Caf09,12.989999771118164,1,0.0024860990901092177
