,product_name,product_category,Revenue,ItemsSold,Contribution_to_Revenue
6577,Ilusion Women's Antistatic Vintage-style Lace Full Slip White M,Intimates,16.989999771118164,1,0.0032516415485892513
6578,Ladies' Tattoo Swimsuit Cover-up Sarong- by 1 World Sarongs in in your choice of color,Swim,16.989999771118164,1,0.0032516415485892513
6579,Girl's Full Tea Length Tricot Slip,Intimates,16.989999771118164,1,0.0032516415485892513
6580,Comfort Choice Plus Size 6-Pack Multi Textured Trouser Socks,Socks & Hosiery,16.989999771118164,1,0.0032516415485892513
6581,ASCIS Hydrology Low Socks (Pack of 3),Active,16.989999771118164,1,0.0032516415485892513
6582,Comfort Zone Cream Plaid Flannel Pajamas for Men,Sleep & Lounge,16.989999771118164,1,0.0032516415485892513
6583,Zip-Front Lounger,Sleep & Lounge,16.989999771118164,1,0.0032516415485892513
6584,VIP Boutique Womens Long Sleeved Bodycon Tunic Dress,Dresses,16.989999771118164,1,0.0032516415485892513
6585,3 Prs. Guide Gear 16 Wool - blend Rubber-boot Socks Olive,Socks,16.989999771118164,1,0.0032516415485892513
6586,Del Rossa Men's Soft Knit Pajama Pants Bottoms,Sleep & Lounge,16.989999771118164,1,0.0032516415485892513
6587,Gold Toe Men's Cotton Over the Calf Athletic Sock 3-Pack,Active,16.989999771118164,1,0.0032516415485892513
6588,Lime Green & Orange Paisley Print Footless Leggings Tights,Leggings,16.989999771118164,1,0.0032516415485892513
6589,Thorlo Men's Everyday Outdoor Sock with CoolMax,Socks,16.989999771118164,1,0.0032516415485892513
6590,Bloom's Outlet Sexy Brazilian Metallic Halter Top & Scrunch Butt Bottom Bikini Swimwear BN04JBK One Size Black,Swim,16.989999771118164,1,0.0032516415485892513
6591,Plus Size Wide Elastic Cinch Fashion Belt Black,Accessories,16.989999771118164,1,0.0032516415485892513
6592,Two Pocket Unisex Vest,Suits & Sport Coats,16.989999771118164,1,0.0032516415485892513
6593,Men's Cushioned Heavy Weight Thermal Socks - Natural Cotton Blend - 6 Pairs Size 10-14,Socks,16.989999771118164,1,0.0032516415485892513
6594,Frost Hats Winter Hat for Women Slouchy Beanie Hat Knitted Crystal Winter Hat Frost Hats,Plus,16.989999771118164,1,0.0032516415485892513
6595,Motherhood Maternity: All Over Lace Cami,Maternity,16.979999542236328,1,0.00324972764863836
6596,Perry Ellis Flannel Sleepwear Pants Plaid Men's,Sleep & Lounge,16.979999542236328,1,0.00324972764863836
6597,Mens New Solid Hot Body Bikini Swimsuit Gary Majdell Sport,Swim,16.969999313354492,1,0.0032478137486874692
6598,Mens Liquid Metallic Hot Body Boxer Swimsuit Gary Majdell Sport,Swim,16.969999313354492,1,0.0032478137486874692
6599,Bridgedale Xhale Trailhead Socks,Socks,16.950000762939453,1,0.0032439863138247777
6600,Ozone Women's Nordic Stripe Socks,Plus,16.950000762939453,1,0.0032439863138247777
6601,Coquette Ruffle Shorts with Back Bow One Size,Intimates,16.950000762939453,1,0.0032439863138247777
6602,Harley DavidsonÂ® Men's Black Bi-Fold Leather Dress Wallet. Harley Bar & Shield Logo. HD952,Accessories,16.950000762939453,1,0.0032439863138247777
6603,Exquisite Form Women's Original Fully Support Bra #5100532,Intimates,16.950000762939453,1,0.0032439863138247777
6604,Jerzees 973 - Adult 50/50 Closed Bottom No Pocket Sweatpants,Active,16.950000762939453,1,0.0032439863138247777
6605,This Girl Loves Christmas Junior Red T-Shirt Tee,Tops & Tees,16.950000762939453,1,0.0032439863138247777
6606,Men's 7 Piece Cotton Handkerchief Set Good Useful Tool Gift Ideas with Box - Blue Checker Mh1048,Accessories,16.950000762939453,1,0.0032439863138247777
6607,Premium Original Blank Flexfit Flatbill Premium Fitted 210 Hat Cap Flex Fit Flat Bill,Accessories,16.950000762939453,1,0.0032439863138247777
6608,Bridgedale Crew Socks,Socks,16.950000762939453,1,0.0032439863138247777
6609,Allegra K Mens Stylish Zipped Slant Pockets Straight Belt Loop Detail Pants Steel Blue W30,Pants,16.899999618530273,1,0.0032344168140703232
6610,Size Matters Men's Cotton Boxers by Hatley,Underwear,16.899999618530273,1,0.0032344168140703232
6611,Hanes Sport Cotton Pullover 2 Pack,Active,16.8799991607666,1,0.003230589014168541
6612,Hanes Sport Cotton Pullover 2 Pack,Intimates,16.8799991607666,1,0.003230589014168541
6613,Allegra K Woman Maternity Hip Pockets Back Stretchy Adjust Waistband Leisure Jeans Dark Blue M,Maternity,16.860000610351562,1,0.0032267615793058497
6614,NiPPits Concealment Strips,Intimates,16.799999713897705,3,0.0032152782708602767
6615,Capezio Women's Tank Leotard,Active,16.799999237060547,1,0.0032152781796005044
6616,Trendy Solid Jersey Infinity Scarf,Accessories,16.75,1,0.00320570904488514
6617,Brown Ladies Fleece Hoodie Zipper Jacket,Fashion Hoodies & Sweatshirts,16.75,1,0.00320570904488514
6618,Perry Ellis Portfolio Neo-luxe Dress Pants,Pants,16.75,1,0.00320570904488514
6619,Knothe - Mens Nylon 32 Inch Kimono Top Black 20613,Sleep & Lounge,16.75,1,0.00320570904488514
6620,Allegra K Black Stand Collar Pockets Button Tab Cuffs Knitted Coat for Women S,Sweaters,16.670000076293945,1,0.003190398210317103
6621,Allegra K Women Long Sleeves Double Breasted Yellow Knitting Trech Coat S,Sweaters,16.65999984741211,1,0.003188484310366212
6622,FEA Merchandising Men's System Of The Down Aerials Tee,Tops & Tees,16.600000381469727,1,0.003177001275699957
6623,Sock It To Me DIA DE LOS MUERTOS Womens Knee Socks,Socks & Hosiery,16.600000381469727,1,0.003177001275699957
6624,JMS Comfort Lace with Hidden Shaper,Intimates,16.579999923706055,1,0.003173173475798175
6625,Walls Workwear Ranch Jeans Stonewash Denim 30 Inseam,Jeans,16.579999923706055,1,0.003173173475798175
6626,Allegra K Ladies Form Fitting Casual Autumn Skinny Mini Skirt Black XS,Skirts,16.579999923706055,2,0.003173173475798175
6627,Allegra K Men Fashion Long Sleeve Button Closure Decorative Pockets Cardigan Dark Gray S,Sweaters,16.56999969482422,1,0.003171259575847284
6628,Allegra K Men Stylish Zip Fly Button Closure Slant Pockets Front Casual Pants Dark Orange W29,Pants,16.520000457763672,1,0.0031616904411319196
6629,Womens Mini Shorts Olive Drab Shorts,Shorts,16.5,1,0.003157862641230138
6630,HUE Women's Classic Rib Tight,Socks & Hosiery,16.5,1,0.003157862641230138
6631,Bride Bridesmaid Elegant Side Rhinestone Hair Comb by DesignSK,Intimates,16.5,1,0.003157862641230138
6632,BG Solid Color 100% Silk Tie,Accessories,16.5,1,0.003157862641230138
6633,Wallflower Metallic Gunmetal Shorts,Shorts,16.5,1,0.003157862641230138
6634,Multi Color 6 Pack Solid Color Non Skid Fuzzy Slipper Socks,Socks & Hosiery,16.5,1,0.003157862641230138
6635,Good Devil Suspended Pouch 4800,Underwear,16.5,1,0.003157862641230138
6636,Allegra K Mens Casual NEW Trendy Front Slant Pockets Straight Short Carpi Pants Shorts Light Gray W33,Shorts,16.469999313354492,1,0.003152120941377465
6637,Allegra K Mens Stylish Solid Color Small Pocket Upper Button Closure Fall Blazer Gray S,Suits & Sport Coats,16.469999313354492,1,0.003152120941377465
6638,Silver Shiny Liquid Leggings Full Length,Leggings,16.450000762939453,1,0.0031482935065147736
6639,Allegra K Mens Casual Back Pockets 2012 NEW Stylish Straight Trousers Medium Gray W32,Pants,16.420000076293945,1,0.0031425518066621008
6640,Wigwam Men's Snow Whisper Pro Ski Socks,Socks,16.3799991607666,1,0.003134896206858537
6641,Hanes 5-Pack White Briefs 2252VT,Underwear,16.3799991607666,1,0.003134896206858537
6642,Allegra K Women Beige Blk Shirr Waist Beaded Neckline Jumpsuit XS,Jumpsuits & Rompers,16.299999237060547,1,0.0031195853722905
6643,Allegra K Men Raglan Sleeves Pullover Pure Casual Tunic Sweater Gray S,Sweaters,16.25,1,0.003110016237575136
6644,American Rag Cargo Shorts,Shorts,16.219999313354492,1,0.003104274537722463
6645,Lucky Brand Men's Knit Boxer Brief,Underwear,16.209999084472656,1,0.0031023606377715723
6646,Hyp HY203 Charlotte French Terry Hoodie,Fashion Hoodies & Sweatshirts,16.1200008392334,1,0.0030851362682917344
6647,Allegra K Mens Deep V Neck One Button Front Casual Coat Coffee Color L,Suits & Sport Coats,16.079999923706055,1,0.0030774806684881707
6648,Allegra K Mens Casual Back Pockets NEW Stylish Straight Trousers Pants Light Gray W30,Pants,16.079999923706055,1,0.0030774806684881707
6649,Allegra K Mens Hooded Drawstring Design Stretchy Cowl Neck Hoodie Black S,Fashion Hoodies & Sweatshirts,16.079999923706055,1,0.0030774806684881707
6650,Allegra K Men Slim Fit Back 2-pocket Belt Loop Straight Suit Pants Gray W31,Pants,16.059999465942383,1,0.003073652868586389
6651,Injinji Performance Midweight No Show Sock,Active,16.0,1,0.003062169833920134
6652,Gold Toe Women's Floral Diamonds And Leaf Pattern 3 Pack Socks,Plus,16.0,1,0.003062169833920134
6653,American Apparel Abstract Lace Boy Short,Shorts,16.0,1,0.003062169833920134
6654,Gold Toe Men's ADC Aquafx Jersey Dress Sock,Socks,16.0,2,0.003062169833920134
6655,ASSETS by Sara Blakely Sensational Shaper 166B,Intimates,16.0,1,0.003062169833920134
6656,point6 1153 Active Light Cushion Mini Crew Socks,Socks,16.0,1,0.003062169833920134
6657,Injinji Performance Midweight No Show Sock,Socks,16.0,1,0.003062169833920134
6658,neff Men's Daily Skull Cap,Accessories,16.0,1,0.003062169833920134
6659,High-waist Footless Shaper,Intimates,16.0,1,0.003062169833920134
6660,Anne Klein Women's 3 Pack Paisley Trouser Sock,Socks & Hosiery,16.0,1,0.003062169833920134
6661,Polo Ralph Lauren Big & Tall Men's 3-Pack Classic Socks,Socks,16.0,1,0.003062169833920134
6662,Duofold Women's Mid-Weight Two-Layer Ankle length pant Thermal  #627B,Active,16.0,1,0.003062169833920134
6663,Swan Men's Fleece-Line Crew Neck Long Sleeves Thermal Top #8915,Underwear,16.0,1,0.003062169833920134
6664,Vanity Fair Body Foundation Camisole,Intimates,16.0,1,0.003062169833920134
6665,Motherhood Maternity: Assets By Sara Blakely - Perfect Pantyhose (sheer),Maternity,16.0,1,0.003062169833920134
6666,Ellen Tracy Women's 3 Pair Pinstripe Trouser Sock Pack,Socks & Hosiery,16.0,1,0.003062169833920134
6667,Warmen Lady's Fingerless Wool Knit Gloves Mittens Winter Hand Warmer,Accessories,16.0,2,0.003062169833920134
6668,Sabree Missy Cargo Short,Shorts,16.0,1,0.003062169833920134
6669,Angelina Lady's Fleece Lined Crew neck Long Sleeves Thermal Top,Active,16.0,1,0.003062169833920134
6670,Cinema Etoile Women's Lace Trim V-Neck Camisole,Intimates,16.0,1,0.003062169833920134
6671,Carhartt Mens Work Wear Cushioned Crew Sock,Socks,16.0,1,0.003062169833920134
6672,IZOD Men's Big 3-Pack Cushion Crew King Size Socks,Socks,16.0,1,0.003062169833920134
6673,ililily Nordic snowflakes patterned winter leggings Fleece blended winter leggings Full length Stretch Skinny Pants (leggings-022),Leggings,15.989999771118164,1,0.0030602559339692427
6674,100% Silk Woven Silver Striped Self-Tie Bow Tie,Accessories,15.989999771118164,1,0.0030602559339692427
6675,100% Silk Woven Black Skull and Crossbones Self-Tie Bow Tie,Accessories,15.989999771118164,1,0.0030602559339692427
6676,100% Silk Woven Brown Paisley Tie,Accessories,15.989999771118164,1,0.0030602559339692427
6677,Gloria Vanderbilt Faye Perfect Fit Bermuda Shorts Prairie Khaki Size 8,Shorts,15.989999771118164,1,0.0030602559339692427
6678,Aetrex Copper Sole Unisex Athletic Socks Low Cut,Socks & Hosiery,15.989999771118164,1,0.0030602559339692427
6679,100% Silk Woven Burgundy and Navy Nifty Striped Tie,Accessories,15.989999771118164,1,0.0030602559339692427
6680,100% Silk Woven Navy and Red Striped Tie,Accessories,15.989999771118164,1,0.0030602559339692427
6681,2 Pack: Coral and Neon Pink Lace Bralettes,Intimates,15.989999771118164,1,0.0030602559339692427
6682,Thorlo Unisex Experia Running Sock,Plus,15.989999771118164,1,0.0030602559339692427
6683,Men's Basic hooded pull over (3 Colors) (Large Heather Grey),Sweaters,15.989999771118164,1,0.0030602559339692427
6684,100% Silk Woven Violet Plaid Self-Tie Bow Tie,Accessories,15.989999771118164,1,0.0030602559339692427
6685,Nintendo Zelda Black and Gold Logo Belt Buckle,Accessories,15.989999771118164,1,0.0030602559339692427
6686,MOGA High Quality Change Purse,Plus,15.989999771118164,1,0.0030602559339692427
6687,Neff Men's Fold Beanie,Accessories,15.989999771118164,1,0.0030602559339692427
6688,Alki'i A-Lined Mid Length Skirt with Elastic Waistband,Skirts,15.989999771118164,1,0.0030602559339692427
6689,Smartwool NEW Women's PhD Running Ultra Light Micro with ReliaWool,Active,15.989999771118164,1,0.0030602559339692427
6690,Acid Wash Jean Dark Leggings,Leggings,15.989999771118164,1,0.0030602559339692427
6691,Premium Winter Knit Warm Infinity Scarf - Different Colors Available,Accessories,15.989999771118164,1,0.0030602559339692427
6692,City Hunter Soft Nylon Russian/Trapper/Trooper Winter Hat (One Size),Accessories,15.989999771118164,1,0.0030602559339692427
6693,100% Silk Woven Burnt Orange (Rust) Paisley Tie,Accessories,15.989999771118164,1,0.0030602559339692427
6694,VIP Boutique Womens Chiffon Long Maxi Skirt,Skirts,15.989999771118164,1,0.0030602559339692427
6695,White Knit Solid Color Circle Eternity Ring Scarf,Plus,15.989999771118164,1,0.0030602559339692427
6696,Misses Plaid Two Length Pajama Pants,Sleep & Lounge,15.979999542236326,2,0.0030583420340183514
6697,Elegant Solid Color Infinity Loop Jersey Scarf - Different Colors Available,Accessories,15.979999542236326,2,0.0030583420340183514
6698,Women's Fall/Winter Plush Pants - Dots,Sleep & Lounge,15.979999542236326,2,0.0030583420340183514
6699,Capelli Cheeky Monkeys PJ Pants,Sleep & Lounge,15.949999809265137,1,0.003052600516685224
6700,Voodoo Tactical Cap w/ Removable USA Flag Velcro Patch,Accessories,15.949999809265137,1,0.003052600516685224
6701,Ladies Knit Convertible Mittens / Gloves with Snowflake,Accessories,15.949999809265137,1,0.003052600516685224
6702,Smartwool NEW Men's PhD Outdoor Ultra Light Micro with ReliaWool,Plus,15.949999809265137,1,0.003052600516685224
6703,Bridgedale Coolmax Liner 2-Pack Socks,Socks,15.949999809265137,1,0.003052600516685224
6704,LeggingsQueen Fab Basic Leggings,Leggings,15.949999809265137,1,0.003052600516685224
6705,Capelli Spaced Bubble Frogs Cozy PJ Pants,Sleep & Lounge,15.949999809265137,1,0.003052600516685224
6706,Magic Convertible Gloves/Mittens,Accessories,15.899999618530272,2,0.003043031199450314
6707,Body Touch Micro Fleece PJ Set,Sleep & Lounge,15.899999618530272,1,0.003043031199450314
6708,Anna-Kaci S/M Fit Sheer Black Crop Tulip Halter Lingerie Two Piece G-string Set,Intimates,15.899999618530272,1,0.003043031199450314
6709,Anna-Kaci S/M Fit Polka Dot Spots Dalmatian Alternate Opposite Stretchy Legging,Leggings,15.899999618530272,1,0.003043031199450314
6710,Brown Boot Cut Maternity Trousers Stretch Waist,Maternity,15.899999618530272,1,0.003043031199450314
6711,Harley-DavidsonÂ® Medallion Leather Key Ring. K10H,Accessories,15.899999618530272,2,0.003043031199450314
6712,White Fold-Over Maxi Jersey Skirt,Skirts,15.899999618530272,1,0.003043031199450314
6713,Allegra K Mens Stylish Solid Color Pockets Front Button Closure Slim Blazer Black S,Suits & Sport Coats,15.880000114440918,1,0.003039203582068078
6714,Allegra K Women Scoop Neck Short Sleeve Stretchy Mid Calf Dress Heather Gray S,Dresses,15.859999656677246,1,0.0030353757821662965
6715,Wigwam Men's Cool-Lite Pro Crew Socks,Active,15.75,1,0.0030143234302651314
6716,Dallin Chase Women's Oliver Short,Shorts,15.75,1,0.0030143234302651314
6717,Allegra K Maternity Motherhood Round Neck Long Sleeve Autumn Tunic Shirt Tops Dark Gray M,Maternity,15.739999771118164,1,0.0030124095303142406
6718,Allegra K Men V Neck Sleeveless Drawstring Hooded Vest Waistcoat Black S,Fashion Hoodies & Sweatshirts,15.720000267028809,1,0.003008581912932004
6719,Allegra K Men Back Fake Pockets Belt Loop Zip Fly Trousers Pants Black W33,Pants,15.699999809265137,1,0.003004754113030222
6720,Allegra K Mens Stylish Stand Collar Long Sleeve Single Breasted Casual Blazer Black S,Suits & Sport Coats,15.6899995803833,1,0.003002840213079331
6721,Anvil Adult Heavyweight T-Shirt. 979,Tops & Tees,15.68000030517578,1,0.003000926495647985
6722,Club Room Solid India Ink Cargo Shorts,Shorts,15.670000076293944,1,0.002999012595697094
6723,Wigwam Men's 625 Sock,Socks,15.640000343322754,1,0.002993271078363967
6724,Coobie Seamless No Wire Padded Bra,Intimates,15.600000381469728,1,0.002985615661079949
6725,Allegra K Mens NEW Peaked Lapel Sleeveless One Button Front Dots Detail Vest Black XS,Suits & Sport Coats,15.5600004196167,1,0.00297796024379593
6726,Allegra K Woman Long Sleeve Double Breasted One-piece Dress Camel XS,Dresses,15.520000457763672,1,0.0029703048265119114
6727,Classic Nautical Captain's Hat by Dorfman Pacific,Accessories,15.5,1,0.0029664770266101294
6728,Allegra K Men Deep V Neck Sleeveless Single Breasted Pockets Buckle Back Plaids Vest Black Gray XS,Suits & Sport Coats,15.489999771118164,1,0.0029645631266592386
6729,LOVEsick Black And White Snake Shorts,Shorts,15.449999809265137,1,0.00295690770937522
6730,Hanes 6-Pack Cotton Hi-Cut Brief PP43,Intimates,15.279999732971191,1,0.002924372140288255
6731,Hanes Women's Cotton Bikini 6 Pack Asst/Solid 4,Intimates,15.279999732971191,1,0.002924372140288255
6732,Timberland Men's Crew Socks,Socks,15.270000457763672,1,0.0029224584228569094
6733,New Balance Men's Performance Underwear 6 Inch Inseam Boxer Brief,Underwear,15.270000457763672,1,0.0029224584228569094
6734,Allegra K Lady Loop Waist Sliding Strap Jumpsuit Romper Black XS,Jumpsuits & Rompers,15.18000030517578,1,0.002905233688337981
6735,Allegra K Mens Stylish Peaked Lapel Long Sleeve Single Button Closure Blazer Dark Gray XS,Suits & Sport Coats,15.149999618530272,1,0.002899491988485308
6736,L'eggs Casual Tights Black,Socks & Hosiery,15.119999885559082,2,0.002893750471152181
6737,Allegra K Mens 2012 NEW Fashion Zip Fly Slim Fitted Straight Trousers Medium Gray cW31,Pants,15.100000381469728,1,0.0028899228537699446
6738,Allegra K Mens Trendy Casual Button Down 2012 NEW Stylish Straight Trousers Army Green W33,Pants,15.090000152587892,1,0.0028880089538190538
6739,Allegra K Women Peaked Lapel Hook Eye Closure Long Sleeve Fall Blazer Coat Red XS,Blazers & Jackets,15.0600004196167,1,0.002882267436485926
6740,Allegra K Mens Casual 2012 NEW Stylish Front Slant Pockets Short Trousers Light Brown W33,Shorts,15.050000190734863,1,0.0028803535365350347
6741,C-IN2 Men's Core Basic Thong,Underwear,15.0,1,0.0028707842193001253
6742,Gold Toe Women's 6 Pack Plus Size Flat Knit Quarter,Socks & Hosiery,15.0,1,0.0028707842193001253
6743,Gold Toe Women's Fashion Pack E,Plus,15.0,1,0.0028707842193001253
6744,Wacoal Women's So Seductive Hipster,Intimates,15.0,1,0.0028707842193001253
6745,Disney Drawstring Lounge Pants Tinker Bell Sassy Tinkerbell Tink Black Pajama,Sleep & Lounge,15.0,1,0.0028707842193001253
6746,Florsheim Mens 3-pack Flat Knit Socks,Socks,15.0,1,0.0028707842193001253
6747,HUE Women's 3-Pack Baby Cable Knee High Socks,Socks & Hosiery,15.0,1,0.0028707842193001253
6748,BIKINI LAB Large Polka Dot Bandeau Halter Bikini [2BL1D16J],Swim,15.0,1,0.0028707842193001253
6749,The Formula For Success Woot T-Shirt,Tops & Tees,15.0,1,0.0028707842193001253
6750,Ladies Charcoal 4 Pocket Sleek Hook Closure Shorts,Shorts,15.0,1,0.0028707842193001253
6751,Men's Rayon from Bamboo Low-cut 3PK Sport Socks (8-12 Shoe),Socks,15.0,1,0.0028707842193001253
6752,Gold Toe Women's Pattern Trouser 3 Pack,Socks & Hosiery,15.0,1,0.0028707842193001253
6753,BENNETT MALIBU Atila Linen Wide-Leg Pants [BM-101/BM-101-ZZZ],Pants & Capris,15.0,1,0.0028707842193001253
6754,Sugarlips Capri Leggings S121l,Leggings,15.0,1,0.0028707842193001253
6755,David's Bridal Black Lace with Satin Bow Garter Style DB20-2003,Intimates,15.0,1,0.0028707842193001253
6756,Gold Toe Women's Fashion Pack B,Plus,15.0,1,0.0028707842193001253
6757,Gold Toe Women's Fashion Pack A (3-Pack),Plus,15.0,1,0.0028707842193001253
6758,DC Men's Chinook 5 Belt,Accessories,15.0,1,0.0028707842193001253
6759,Carhartt Men's Liner Socks 3 Pack,Socks,15.0,1,0.0028707842193001253
6760,Lady Hathaway 1/2 Zip Reversible Pullover Sweatshirt,Fashion Hoodies & Sweatshirts,15.0,1,0.0028707842193001253
6761,SURFSIDE Buttoned Bandeau Ruffle Polka Dot Bikini Set [KK1QJ81/98J],Swim,15.0,1,0.0028707842193001253
6762,Allegra K Woman 2-Fer Bracelet Sleeve Ruched Front Blouse Pink White M,Tops & Tees,15.0,1,0.0028707842193001253
6763,Vanity Fair Women's Full Figure 360 Half Slip  #11860,Intimates,15.0,1,0.0028707842193001253
6764,Vanity Fair Women's Tricot Double Slit Half Slip,Intimates,15.0,1,0.0028707842193001253
6765,Anne Klein Women's Argyle Cashmere Crew,Socks & Hosiery,15.0,1,0.0028707842193001253
6766,REWASH Twill Yarn Stitch Shorts [J5444AP3] White,Shorts,15.0,1,0.0028707842193001253
6767,Betsey Johnson Women's Rock The Rockway Knee Sock,Socks & Hosiery,15.0,1,0.0028707842193001253
6768,FINESSE Stretch City Pant W/ Crease [SP-916] Black,Pants & Capris,15.0,1,0.0028707842193001253
6769,Value In Style by Lily Of France Women's Jacquard Demi Underwire Convertible Bra #2121260,Plus,15.0,1,0.0028707842193001253
6770,Gold Toe Women's 6 Pack Turn Cuff,Socks & Hosiery,15.0,1,0.0028707842193001253
6771,Gold Toe Women's Cotton Trouser 3 Pack,Plus,15.0,1,0.0028707842193001253
6772,Wacoal Women's B-Smooth Hi Cut Brief,Intimates,15.0,1,0.0028707842193001253
6773,Hanes Classics Men's 6-pack Cushion Ankle Socks,Active,15.0,1,0.0028707842193001253
6774,Angelina Men's Low Cut Socks with THE Characters. #351 Mens One Size 11-13,Socks,14.989999771118164,1,0.0028688703193492345
6775,Dockers Men's Printed Knit Drawstring Lounge-Sleep Pant,Sleep & Lounge,14.989999771118164,1,0.0028688703193492345
6776,Ed Hardy Men's Premium Jungle Collatge Trunk,Underwear,14.989999771118164,1,0.0028688703193492345
6777,X-Gear Men's Multi-Function Tool With LED Light,Accessories,14.989999771118164,1,0.0028688703193492345
6778,Basic Velour Jacket,Blazers & Jackets,14.989999771118164,1,0.0028688703193492345
6779,Caribbean Joe Men's Swim Trunks Shorts,Swim,14.989999771118164,1,0.0028688703193492345
6780,Plus Size Button Accent Black Capri Pants Legging,Leggings,14.989999771118164,1,0.0028688703193492345
6781,Alki'i 2-pack Womens Plaid Print Pajama PJs Shorts Set,Sleep & Lounge,14.989999771118164,1,0.0028688703193492345
6782,IWB By Blac Label Men's Hunting Puffer Jacket Vest Polo,Outerwear & Coats,14.989999771118164,1,0.0028688703193492345
6783,Carhartt Women's  Ultrasoft Fleece Hat,Accessories,14.989999771118164,1,0.0028688703193492345
6784,MEN'S COMBED COTTON EURO DESIGN SKI TURTLENECK,Sweaters,14.989999771118164,1,0.0028688703193492345
6785,Dickies Men's 35mm Genuine Leather Belt,Accessories,14.989999771118164,1,0.0028688703193492345
6786,Zebra Animal Print Pashmina Shawl - Snow White Gift Idea,Accessories,14.989999771118164,1,0.0028688703193492345
6787,Izod Antique Wash Utility Cargo Shorts Beige,Shorts,14.989999771118164,1,0.0028688703193492345
6788,Thorlo Men's Fitness Crew Sock,Socks,14.989999771118164,1,0.0028688703193492345
6789,Classic 24 Inch Half Slip (2X Extra Large Beige),Intimates,14.989999771118164,1,0.0028688703193492345
6790,LOCOMO Women Patriot Patriotic Great Britain British England UK Country Flag Legging Tregging Tight Ankle Length Footless FFT012 One Size,Leggings,14.989999771118164,1,0.0028688703193492345
6791,Mens Crew Neck Two Tone Argyle Sweater,Sweaters,14.989999771118164,1,0.0028688703193492345
6792,Seirus Innovation Men's Thermax Heat Pocket Liner,Accessories,14.989999771118164,1,0.0028688703193492345
6793,Haband STRETCH Corduroy 5-Pocket Flat Front Casual Dress Pants For Men,Pants,14.989999771118164,1,0.0028688703193492345
6794,HotHeadz Ponytail Ear Warmer,Accessories,14.989999771118164,1,0.0028688703193492345
6795,Hannah Jones Knot Front Women's Top - 5 Color Options,Tops & Tees,14.989999771118164,1,0.0028688703193492345
6796,Thorlo Men's Tennis Mini Crew Sock,Socks,14.989999771118164,1,0.0028688703193492345
6797,BeltsandStuds Western Rhinestone Skinny Studded Hot Pink Leather Belt,Accessories,14.989999771118164,1,0.0028688703193492345
6798,Thorlo Unisex Tennis Crew Sock Level 2,Socks,14.989999771118164,1,0.0028688703193492345
6799,Women's 100% Cotton Leopard Print Sleep Set - Colors Available,Sleep & Lounge,14.989999771118164,1,0.0028688703193492345
6800,Women's Cotton Jersey Crochet Back Top/Capri Lounge Set - Colors Available,Sleep & Lounge,14.989999771118164,1,0.0028688703193492345
6801,Alki'i Suede Palm 3M Thinsulate Thermal Insulation Fingerless Texting Work Gloves with Mitten Cover - 2 colors,Accessories,14.989999771118164,1,0.0028688703193492345
6802,X-Gear Men's RFID Security Wallet,Accessories,14.989999771118164,1,0.0028688703193492345
6803,Thorlos Experia Coolmax / Micro-Mini Socks Pink 10,Socks & Hosiery,14.989999771118164,1,0.0028688703193492345
6804,Gray Geometric Print Short Pajamas for Men,Sleep & Lounge,14.989999771118164,1,0.0028688703193492345
6805,Carhartt Women's Cotton Web Belt,Accessories,14.989999771118164,1,0.0028688703193492345
6806,Thorlo Combat Boot Socks - Coyote Brown MCB,Socks,14.989999771118164,1,0.0028688703193492345
6807,Curve Appeal Missy Cotton Peasant Top,Tops & Tees,14.989999771118164,1,0.0028688703193492345
6808,Thorlo Men's Golf Crew Sock,Socks,14.989999771118164,1,0.0028688703193492345
6809,Family Guy Stewie I Don't Do Nice Fleece Pajama Pants for Men,Sleep & Lounge,14.989999771118164,1,0.0028688703193492345
6810,Reward Men's Santa Suspender,Accessories,14.989999771118164,1,0.0028688703193492345
6811,Rhinestone Accent Solid Color Fashion Leggings,Leggings,14.989999771118164,1,0.0028688703193492345
6812,Angelina Double-layer / Microfiber lined Cozy Pilot Cap / Ski Hats with Pompon.,Plus,14.989999771118164,1,0.0028688703193492345
6813,Ed Hardy Men's Premium Tigered For Life Boxer Brief,Underwear,14.989999771118164,1,0.0028688703193492345
6814,The Saress Beach Cover-Up - Long - Choose from a Variety Of Stylish Colors - Also Available in a Short Version,Swim,14.989999771118164,1,0.0028688703193492345
6815,Dg Eyewear White Oversize Womens Designer Sunglasses Gafas De Sol,Accessories,14.989999771118164,1,0.0028688703193492345
6816,Ed Hardy Men's Premium Bold Eagle Boxer Brief,Underwear,14.989999771118164,1,0.0028688703193492345
6817,Pontiac Firebird 1979 Pajama Pants for Men,Sleep & Lounge,14.989999771118164,1,0.0028688703193492345
6818,Motherhood Maternity: 3 Pack Maternity Bikini Panties,Maternity,14.979999542236328,1,0.0028669564193983437
6819,Capelli New York Mixed Ribbed and Cable Sweater Knit Footless Tigh Immortal Ivory Small / Medium,Socks & Hosiery,14.949999809265137,1,0.002861214902065216
6820,Diabetic Care Quarter Socks,Active,14.949999809265137,1,0.002861214902065216
6821,Summer Zebra Patch Animal Print Full Leggings Long Stretchy Footless Brown,Leggings,14.949999809265137,1,0.002861214902065216
6822,New Solid Harem Parachute Balloon Low Inseam Pants Leggings Stretch Tights Pink,Leggings,14.949999809265137,1,0.002861214902065216
